OnePlus Nord CE 5G,7990000,./img/OnePlus_Nord_CE_5G.png
Oneplus Nord N10 5G,5840000,./img/Oneplus_Nord_N10_5G.png
OnePlus 8T 5G,15990000,./img/OnePlus_8T_5G.png
Samsung Galaxy A52,8100000,./img/Samsung_Galaxy_A52.png
Samsung Galaxy A72,10300000,./img/Samsung_Galaxy_A72.png
Samsung Galaxy A32,6150000,./img/Samsung_Galaxy_A32.png
Samsung Galaxy A12,3750000,./img/Samsung_Galaxy_A12.png
Samsung Galaxy Note 20 Ultra 5G,19990000,./img/Samsung_Galaxy_Note_20_Ultra_5G.png
Samsung Galaxy S20 FE 256GB (Fan Edition),13150000,./img/Samsung_Galaxy_S20_FE_256GB_(Fan_Edition).png
Samsung Galaxy S21 Ultra 5G,25100000,./img/Samsung_Galaxy_S21_Ultra_5G.png
Samsung Galaxy S21 Plus 5G,20400000,./img/Samsung_Galaxy_S21_Plus_5G.png
Samsung Galaxy Note 20 Ultra,18990000,./img/Samsung_Galaxy_Note_20_Ultra.png
Samsung Galaxy A22,5200000,./img/Samsung_Galaxy_A22.png
Samsung Galaxy Note 20,15000000,./img/Samsung_Galaxy_Note_20.png
Samsung Galaxy Z Fold2 5G,46500000,./img/Samsung_Galaxy_Z_Fold2_5G.png
Samsung Galaxy S20 Ultra,16000000,./img/Samsung_Galaxy_S20_Ultra.png
Samsung Galaxy A02s,3350000,./img/Samsung_Galaxy_A02s.png
Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),50000000,./img/Samsung_Galaxy_Z_Fold2_5G_(Phiên_bản_mùa_hè).png
Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),46500000,./img/Samsung_Galaxy_Z_Fold2_5G_(Phiên_bản_mùa_xuân).png
Samsung Galaxy Note 10 Lite,10500000,./img/Samsung_Galaxy_Note_10_Lite.png
Samsung Galaxy A11,2650000,./img/Samsung_Galaxy_A11.png
iPhone 11,14700000,./img/iPhone_11.png
iPhone 12 Pro Max,29200000,./img/iPhone_12_Pro_Max.png
iPhone 12,18800000,./img/iPhone_12.png
iPhone 11 128GB,16300000,./img/iPhone_11_128GB.png
iPhone 12 Pro,26700000,./img/iPhone_12_Pro.png
iPhone XR 64GB,12000000,./img/iPhone_XR_64GB.png
iPhone 12 128GB,20700000,./img/iPhone_12_128GB.png
iPhone 12 mini,15600000,./img/iPhone_12_mini.png
iPhone 12 Pro Max 256GB,32000000,./img/iPhone_12_Pro_Max_256GB.png
iPhone XR 128GB,13200000,./img/iPhone_XR_128GB.png
Xiaomi Redmi Note 10 Pro 8GB,6850000,./img/Xiaomi_Redmi_Note_10_Pro_8GB.png
Xiaomi Redmi Note 10 5G,4900000,./img/Xiaomi_Redmi_Note_10_5G.png
Xiaomi Redmi Note 10 Pro 6GB,6450000,./img/Xiaomi_Redmi_Note_10_Pro_6GB.png
Xiaomi Redmi Note 10S,5750000,./img/Xiaomi_Redmi_Note_10S.png
Xiaomi Mi 11 Lite 5G,8490000,./img/Xiaomi_Mi_11_Lite_5G.png
Xiaomi Redmi Note 10,5000000,./img/Xiaomi_Redmi_Note_10.png
Xiaomi Redmi Note 10 4GB,4250000,./img/Xiaomi_Redmi_Note_10_4GB.png
Xiaomi Redmi 9T 6GB 128GB,3750000,./img/Xiaomi_Redmi_9T_6GB_128GB.png
Xiaomi Mi 11 5G,15200000,./img/Xiaomi_Mi_11_5G.png
Xiaomi Redmi 9T 4GB 64GB,3150000,./img/Xiaomi_Redmi_9T_4GB_64GB.png
Xiaomi Redmi 9A,1900000,./img/Xiaomi_Redmi_9A.png
Xiaomi POCO X3 NFC 128GB,5700000,./img/Xiaomi_POCO_X3_NFC_128GB.png
Xiaomi Mi 10T Pro 5G,11200000,./img/Xiaomi_Mi_10T_Pro_5G.png
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,./img/Xiaomi_Mi_10T_Pro_5G_8GB_128GB.png
Xiaomi Redmi 9C 3GB - 64GB,2450000,./img/Xiaomi_Redmi_9C_3GB_-_64GB.png
Xiaomi Redmi Note 10 Pro ( Phiên bản Mi Fan Festival),6850000,./img/Xiaomi_Redmi_Note_10_Pro_(_Phiên_bản_Mi_Fan_Festival).png
Xiaomi Mi 11 5G 128GB,14200000,./img/Xiaomi_Mi_11_5G_128GB.png
Xiaomi Redmi Note 9s 4G 64GB,4450000,./img/Xiaomi_Redmi_Note_9s_4G_64GB.png
ACER001,Acer 001,7500000,./img/ACER_0001.jpg
ACER002,Acer 002,8500000,./img/ACER_0002.jpg
ACER003,Acer 003,9500000,./img/ACER_0003.jpg
ACER004,Acer 004,9500000,./img/ACER_0004.jpg
ASUS001,Asus 001,9500000,./img/ASUS_0001.jpg
ASUS002,Asus 002,11500000,./img/ASUS_0002.jpg
ASUS003,Asus 003,13500000,./img/ASUS_0003.jpg
ASUS004,Asus 004,15000000,./img/ASUS_0004.jpg
LENOVO001,Lenovo 001,14000000,./img/LENOVO_0001.jpg
LENOVO002,Lenovo 002,16000000,./img/LENOVO_0002.jpg
LENOVO003,Lenovo 003,17000000,./img/LENOVO_0003.jpg
LENOVO004,Lenovo 004,25000000,./img/ASUS_0006.jpg
